State,Crop,Calendar,Mandi Arrival Quantity (AgMarknet) (AgMarknet),Mandi Modal Price (AgMarknet),USD_INR_Price,Crop_Year,Area,Production,Yield,MSP_Fixed,WPI_Paddy,Crude_Price_USD
Uttar Pradesh,Paddy,2015-11-06,41792.3,1263.29,66.14,2015 - 2016,5837445,12434053,2.13,1410,135.6,47.4199981689453
Uttar Pradesh,Paddy,2015-11-07,41206.6,1293.1,66.14,2015 - 2016,5837445,12434053,2.13,1410,135.6,47.4199981689453
Uttar Pradesh,Paddy,2015-11-08,7990.6,1372.71,66.14,2015 - 2016,5837445,12434053,2.13,1410,135.6,47.4199981689453
Uttar Pradesh,Paddy,2015-11-09,44390.9,1300.92,66.475,2015 - 2016,5837445,12434053,2.13,1410,135.6,47.189998626709
Uttar Pradesh,Paddy,2015-11-10,22957,1342.14,66.2,2015 - 2016,5837445,12434053,2.13,1410,135.6,47.439998626709
Uttar Pradesh,Paddy,2015-11-11,7642.3,1279.31,66.07,2015 - 2016,5837445,12434053,2.13,1410,135.6,45.810001373291
Uttar Pradesh,Paddy,2015-11-12,1843,1470.77,66.055,2015 - 2016,5837445,12434053,2.13,1410,135.6,44.060001373291
Uttar Pradesh,Paddy,2015-11-13,28832.4,1355.64,66.059,2015 - 2016,5837445,12434053,2.13,1410,135.6,43.6100006103516
Uttar Pradesh,Paddy,2015-11-14,18875.5,1394.27,66.059,2015 - 2016,5837445,12434053,2.13,1410,135.6,43.6100006103516
Uttar Pradesh,Paddy,2015-11-15,11761.8,1362.12,66.059,2015 - 2016,5837445,12434053,2.13,1410,135.6,43.6100006103516
Uttar Pradesh,Paddy,2015-11-16,31633.8,1372.32,65.886,2015 - 2016,5837445,12434053,2.13,1410,135.6,43.5800018310547
Uttar Pradesh,Paddy,2015-11-17,50061.4,1349.8,65.981,2015 - 2016,5837445,12434053,2.13,1410,135.6,43.5699996948242
Uttar Pradesh,Paddy,2015-11-18,50425.1,1351.28,66.033,2015 - 2016,5837445,12434053,2.13,1410,135.6,44.1399993896484
Uttar Pradesh,Paddy,2015-11-19,57398.6,1385.01,66.09,2015 - 2016,5837445,12434053,2.13,1410,135.6,44.1800003051758
Uttar Pradesh,Paddy,2015-11-20,55266.8,1396.2,66.058,2015 - 2016,5837445,12434053,2.13,1410,135.6,44.6599998474121
Uttar Pradesh,Paddy,2015-11-21,59519.6,1393.21,66.058,2015 - 2016,5837445,12434053,2.13,1410,135.6,44.6599998474121
Uttar Pradesh,Paddy,2015-11-22,14854.2,1502.76,66.058,2015 - 2016,5837445,12434053,2.13,1410,135.6,44.6599998474121
Uttar Pradesh,Paddy,2015-11-23,73959.5,1428.74,66.395,2015 - 2016,5837445,12434053,2.13,1410,135.6,44.8300018310547
Uttar Pradesh,Paddy,2015-11-24,58645.5,1479.52,66.262,2015 - 2016,5837445,12434053,2.13,1410,135.6,46.1199989318848
Uttar Pradesh,Paddy,2015-11-25,60011.6,1422.24,66.368,2015 - 2016,5837445,12434053,2.13,1410,135.6,46.1699981689453
Uttar Pradesh,Paddy,2015-11-26,70134.4,1457.28,66.565,2015 - 2016,5837445,12434053,2.13,1410,135.6,46.1699981689453
Uttar Pradesh,Paddy,2015-11-27,63016.6,1487.32,66.907,2015 - 2016,5837445,12434053,2.13,1410,135.6,44.8600006103516
Uttar Pradesh,Paddy,2015-11-28,91607.5,1575.75,66.907,2015 - 2016,5837445,12434053,2.13,1410,135.6,44.8600006103516
Uttar Pradesh,Paddy,2015-11-29,16617.4,1484.46,66.907,2015 - 2016,5837445,12434053,2.13,1410,135.6,44.8600006103516
Uttar Pradesh,Paddy,2015-11-30,67911.4,1503.26,66.462,2015 - 2016,5837445,12434053,2.13,1410,135.6,44.6100006103516
Uttar Pradesh,Paddy,2015-12-01,70182.1,1540.63,66.434,2015 - 2016,5837445,12434053,2.13,1410,135.4,44.439998626709
Uttar Pradesh,Paddy,2015-12-02,38471.4,1443.87,66.591,2015 - 2016,5837445,12434053,2.13,1410,135.4,42.4900016784668
Uttar Pradesh,Paddy,2015-12-03,50477.2,1581.06,66.79,2015 - 2016,5837445,12434053,2.13,1410,135.4,43.8400001525879
Uttar Pradesh,Paddy,2015-12-04,55293.4,1530.08,66.643,2015 - 2016,5837445,12434053,2.13,1410,135.4,43
Uttar Pradesh,Paddy,2015-12-05,45464.6,1546.68,66.643,2015 - 2016,5837445,12434053,2.13,1410,135.4,43
Uttar Pradesh,Paddy,2015-12-06,14314,1603.33,66.643,2015 - 2016,5837445,12434053,2.13,1410,135.4,43
Uttar Pradesh,Paddy,2015-12-07,43413.8,1496.94,66.773,2015 - 2016,5837445,12434053,2.13,1410,135.4,40.7299995422363
Uttar Pradesh,Paddy,2015-12-08,45900.7,1472.15,66.857,2015 - 2016,5837445,12434053,2.13,1410,135.4,40.2599983215332
Uttar Pradesh,Paddy,2015-12-09,41223.8,1465.03,66.855,2015 - 2016,5837445,12434053,2.13,1410,135.4,40.1100006103516
Uttar Pradesh,Paddy,2015-12-10,43761.4,1565.53,66.756,2015 - 2016,5837445,12434053,2.13,1410,135.4,39.7299995422363
Uttar Pradesh,Paddy,2015-12-11,45073.8,1492,67.148,2015 - 2016,5837445,12434053,2.13,1410,135.4,37.9300003051758
Uttar Pradesh,Paddy,2015-12-12,39039.8,1513.33,67.148,2015 - 2016,5837445,12434053,2.13,1410,135.4,37.9300003051758
Uttar Pradesh,Paddy,2015-12-13,10260,1586.89,67.148,2015 - 2016,5837445,12434053,2.13,1410,135.4,37.9300003051758
Uttar Pradesh,Paddy,2015-12-14,38823.8,1490.68,67.093,2015 - 2016,5837445,12434053,2.13,1410,135.4,37.9199981689453
Uttar Pradesh,Paddy,2015-12-15,41012.05,1493.42,66.863,2015 - 2016,5837445,12434053,2.13,1410,135.4,38.4500007629395
Uttar Pradesh,Paddy,2015-12-16,37273.3,1413,66.476,2015 - 2016,5837445,12434053,2.13,1410,135.4,37.189998626709
Uttar Pradesh,Paddy,2015-12-17,32435,1501.93,66.421,2015 - 2016,5837445,12434053,2.13,1410,135.4,37.1800003051758
Uttar Pradesh,Paddy,2015-12-18,18832.3,1573.62,66.255,2015 - 2016,5837445,12434053,2.13,1410,135.4,36.8800010681152
Uttar Pradesh,Paddy,2015-12-19,37853.35,1512.22,66.255,2015 - 2016,5837445,12434053,2.13,1410,135.4,36.8800010681152
Uttar Pradesh,Paddy,2015-12-20,11242,1580.97,66.255,2015 - 2016,5837445,12434053,2.13,1410,135.4,36.8800010681152
Uttar Pradesh,Paddy,2015-12-21,35334.1,1495.19,66.251,2015 - 2016,5837445,12434053,2.13,1410,135.4,36.3499984741211
Uttar Pradesh,Paddy,2015-12-22,35786.7,1509.32,66.244,2015 - 2016,5837445,12434053,2.13,1410,135.4,36.1100006103516
Uttar Pradesh,Paddy,2015-12-23,17661.4,1501.45,66.037,2015 - 2016,5837445,12434053,2.13,1410,135.4,37.3600006103516
Uttar Pradesh,Paddy,2015-12-24,20813.6,1576.82,65.947,2015 - 2016,5837445,12434053,2.13,1410,135.4,37.8899993896484
Uttar Pradesh,Paddy,2015-12-25,16601.1,1533.44,66.025,2015 - 2016,5837445,12434053,2.13,1410,135.4,37.8899993896484
Uttar Pradesh,Paddy,2015-12-26,22661.4,1593.27,66.025,2015 - 2016,5837445,12434053,2.13,1410,135.4,37.8899993896484
Uttar Pradesh,Paddy,2015-12-27,8697.5,1533.14,66.025,2015 - 2016,5837445,12434053,2.13,1410,135.4,37.8899993896484
Uttar Pradesh,Paddy,2015-12-28,28092.3,1504.02,66.137,2015 - 2016,5837445,12434053,2.13,1410,135.4,36.6199989318848
Uttar Pradesh,Paddy,2015-12-29,64346,1476.43,66.235,2015 - 2016,5837445,12434053,2.13,1410,135.4,37.7900009155273
Uttar Pradesh,Paddy,2015-12-30,41677.6,1470.6,66.475,2015 - 2016,5837445,12434053,2.13,1410,135.4,36.4599990844727
Uttar Pradesh,Paddy,2015-12-31,34645.8,1483.8,66.208,2015 - 2016,5837445,12434053,2.13,1410,135.4,37.2799987792969
Uttar Pradesh,Paddy,2016-01-01,37408.9,1469.37,66.235,2015 - 2016,5837445,12434053,2.13,1410,135.8,37.2799987792969
Uttar Pradesh,Paddy,2016-01-02,27685.4,1492.27,66.235,2015 - 2016,5837445,12434053,2.13,1410,135.8,37.2799987792969
Uttar Pradesh,Paddy,2016-01-03,9803,1532.24,66.235,2015 - 2016,5837445,12434053,2.13,1410,135.8,37.2799987792969
Uttar Pradesh,Paddy,2016-01-04,21527.3,1487.68,66.579,2015 - 2016,5837445,12434053,2.13,1410,135.8,37.2200012207031
Uttar Pradesh,Paddy,2016-01-05,25571.3,1452.61,66.481,2015 - 2016,5837445,12434053,2.13,1410,135.8,36.4199981689453
Uttar Pradesh,Paddy,2016-01-06,12965.7,1493.11,66.698,2015 - 2016,5837445,12434053,2.13,1410,135.8,34.2299995422363
Uttar Pradesh,Paddy,2016-01-07,13436.5,1545.25,66.891,2015 - 2016,5837445,12434053,2.13,1410,135.8,33.75
Uttar Pradesh,Paddy,2016-01-08,26682.2,1476.54,66.847,2015 - 2016,5837445,12434053,2.13,1410,135.8,33.5499992370606
Uttar Pradesh,Paddy,2016-01-09,19519.2,1454.09,66.847,2015 - 2016,5837445,12434053,2.13,1410,135.8,33.5499992370606
Uttar Pradesh,Paddy,2016-01-10,5561.6,1535.78,66.847,2015 - 2016,5837445,12434053,2.13,1410,135.8,33.5499992370606
Uttar Pradesh,Paddy,2016-01-11,17561.8,1481.28,66.76,2015 - 2016,5837445,12434053,2.13,1410,135.8,31.5499992370605
Uttar Pradesh,Paddy,2016-01-12,22203.5,1440.51,66.946,2015 - 2016,5837445,12434053,2.13,1410,135.8,30.8600006103516
Uttar Pradesh,Paddy,2016-01-13,18716.7,1425.74,66.917,2015 - 2016,5837445,12434053,2.13,1410,135.8,30.3099994659424
Uttar Pradesh,Paddy,2016-01-14,15659,1465.92,67.316,2015 - 2016,5837445,12434053,2.13,1410,135.8,31.0300006866455
Uttar Pradesh,Paddy,2016-01-15,18363.2,1456.46,67.775,2015 - 2016,5837445,12434053,2.13,1410,135.8,31.0100002288818
Uttar Pradesh,Paddy,2016-01-16,15914.7,1470.37,67.775,2015 - 2016,5837445,12434053,2.13,1410,135.8,31.0100002288818
Uttar Pradesh,Paddy,2016-01-17,4701,1461.28,67.775,2015 - 2016,5837445,12434053,2.13,1410,135.8,31.0100002288818
Uttar Pradesh,Paddy,2016-01-18,14578.2,1469.11,67.661,2015 - 2016,5837445,12434053,2.13,1410,135.8,31.0100002288818
Uttar Pradesh,Paddy,2016-01-19,17441.8,1457.41,67.734,2015 - 2016,5837445,12434053,2.13,1410,135.8,28.7600002288818
Uttar Pradesh,Paddy,2016-01-20,13666.4,1429,67.958,2015 - 2016,5837445,12434053,2.13,1410,135.8,27.8799991607666
Uttar Pradesh,Paddy,2016-01-21,14443.6,1448.08,67.799,2015 - 2016,5837445,12434053,2.13,1410,135.8,29.25
Uttar Pradesh,Paddy,2016-01-22,8429.5,1469.78,67.549,2015 - 2016,5837445,12434053,2.13,1410,135.8,32.1800003051758
Uttar Pradesh,Paddy,2016-01-23,15719.8,1447.44,67.549,2015 - 2016,5837445,12434053,2.13,1410,135.8,32.1800003051758
Uttar Pradesh,Paddy,2016-01-24,3577,1481.61,67.549,2015 - 2016,5837445,12434053,2.13,1410,135.8,32.1800003051758
Uttar Pradesh,Paddy,2016-01-25,17250.4,1447.49,67.755,2015 - 2016,5837445,12434053,2.13,1410,135.8,30.5
Uttar Pradesh,Paddy,2016-01-26,2395,1697.36,67.739,2015 - 2016,5837445,12434053,2.13,1410,135.8,31.7999992370605
Uttar Pradesh,Paddy,2016-01-27,13718.2,1436.87,68.144,2015 - 2016,5837445,12434053,2.13,1410,135.8,33.0999984741211
Uttar Pradesh,Paddy,2016-01-28,22766.6,1421.48,68.053,2015 - 2016,5837445,12434053,2.13,1410,135.8,33.8899993896484
Uttar Pradesh,Paddy,2016-01-29,18292.1,1441.72,67.878,2015 - 2016,5837445,12434053,2.13,1410,135.8,34.7400016784668
Uttar Pradesh,Paddy,2016-01-30,7574.9,1515.36,67.878,2015 - 2016,5837445,12434053,2.13,1410,135.8,34.7400016784668
Uttar Pradesh,Paddy,2016-01-31,3674.5,1420.38,67.878,2015 - 2016,5837445,12434053,2.13,1410,135.8,34.7400016784668
Uttar Pradesh,Paddy,2016-02-01,16622.9,1433.94,67.835,2015 - 2016,5837445,12434053,2.13,1410,135.3,34.689998626709
Uttar Pradesh,Paddy,2016-02-02,14491.6,1441.09,67.975,2015 - 2016,5837445,12434053,2.13,1410,135.3,32.7200012207031
Uttar Pradesh,Paddy,2016-02-03,11903.1,1432.41,67.934,2015 - 2016,5837445,12434053,2.13,1410,135.3,35.0400009155273
Uttar Pradesh,Paddy,2016-02-04,12867.4,1441.22,67.544,2015 - 2016,5837445,12434053,2.13,1410,135.3,34.4599990844727
Uttar Pradesh,Paddy,2016-02-05,11016.3,1431.35,67.81,2015 - 2016,5837445,12434053,2.13,1410,135.3,34.060001373291
Uttar Pradesh,Paddy,2016-02-06,9223.3,1436.84,67.81,2015 - 2016,5837445,12434053,2.13,1410,135.3,34.060001373291
Uttar Pradesh,Paddy,2016-02-07,1873.1,1443.56,67.81,2015 - 2016,5837445,12434053,2.13,1410,135.3,34.060001373291
Uttar Pradesh,Paddy,2016-02-08,12513.1,1432.67,68.034,2015 - 2016,5837445,12434053,2.13,1410,135.3,32.8800010681152
Uttar Pradesh,Paddy,2016-02-09,7856.8,1443.75,67.901,2015 - 2016,5837445,12434053,2.13,1410,135.3,30.3199996948242
Uttar Pradesh,Paddy,2016-02-10,7757.7,1432.99,67.861,2015 - 2016,5837445,12434053,2.13,1410,135.3,30.8400001525879
Uttar Pradesh,Paddy,2016-02-11,8829.6,1435.01,68.471,2015 - 2016,5837445,12434053,2.13,1410,135.3,30.0599994659424
Uttar Pradesh,Paddy,2016-02-12,8900.3,1428.32,68.118,2015 - 2016,5837445,12434053,2.13,1410,135.3,33.3600006103516
Uttar Pradesh,Paddy,2016-02-13,6706,1439.53,68.118,2015 - 2016,5837445,12434053,2.13,1410,135.3,33.3600006103516
Uttar Pradesh,Paddy,2016-02-14,3197.9,1411.41,68.118,2015 - 2016,5837445,12434053,2.13,1410,135.3,33.3600006103516
Uttar Pradesh,Paddy,2016-02-15,6731.6,1444.52,68.131,2015 - 2016,5837445,12434053,2.13,1410,135.3,33.3600006103516
Uttar Pradesh,Paddy,2016-02-16,8001.4,1438.49,68.474,2015 - 2016,5837445,12434053,2.13,1410,135.3,32.1800003051758
Uttar Pradesh,Paddy,2016-02-17,7032.7,1440.04,68.329,2015 - 2016,5837445,12434053,2.13,1410,135.3,34.5
Uttar Pradesh,Paddy,2016-02-18,6537.4,1431.95,68.542,2015 - 2016,5837445,12434053,2.13,1410,135.3,34.2799987792969
Uttar Pradesh,Paddy,2016-02-19,6197.5,1433.5,68.545,2015 - 2016,5837445,12434053,2.13,1410,135.3,33.0099983215332
Uttar Pradesh,Paddy,2016-02-20,4281.3,1439.44,68.545,2015 - 2016,5837445,12434053,2.13,1410,135.3,33.0099983215332
Uttar Pradesh,Paddy,2016-02-21,1725.5,1435.32,68.545,2015 - 2016,5837445,12434053,2.13,1410,135.3,33.0099983215332
Uttar Pradesh,Paddy,2016-02-22,5706.2,1437.43,68.533,2015 - 2016,5837445,12434053,2.13,1410,135.3,34.689998626709
Uttar Pradesh,Paddy,2016-02-23,6969.35,1426.95,68.561,2015 - 2016,5837445,12434053,2.13,1410,135.3,33.2700004577637
Uttar Pradesh,Paddy,2016-02-24,8037.5,1422.29,68.431,2015 - 2016,5837445,12434053,2.13,1410,135.3,34.4099998474121
Uttar Pradesh,Paddy,2016-02-25,6106.2,1426.25,68.768,2015 - 2016,5837445,12434053,2.13,1410,135.3,35.2900009155273
Uttar Pradesh,Paddy,2016-02-26,13059,1423.01,68.737,2015 - 2016,5837445,12434053,2.13,1410,135.3,35.0999984741211
Uttar Pradesh,Paddy,2016-02-27,13137.2,1434.88,68.737,2015 - 2016,5837445,12434053,2.13,1410,135.3,35.0999984741211
Uttar Pradesh,Paddy,2016-02-28,1907,1445.93,68.737,2015 - 2016,5837445,12434053,2.13,1410,135.3,35.0999984741211
Uttar Pradesh,Paddy,2016-02-29,7677,1433.41,68.208,2015 - 2016,5837445,12434053,2.13,1410,135.3,35.9700012207031
Uttar Pradesh,Paddy,2016-03-01,3228.9,1476.23,67.753,2015 - 2016,5837445,12434053,2.13,1410,135.2,35.9599990844727
Uttar Pradesh,Paddy,2016-03-02,3204.5,1458.58,67.395,2015 - 2016,5837445,12434053,2.13,1410,135.2,36.9300003051758
Uttar Pradesh,Paddy,2016-03-03,4283.6,1454.66,67.122,2015 - 2016,5837445,12434053,2.13,1410,135.2,37.0699996948242
Uttar Pradesh,Paddy,2016-03-04,3942.5,1462.64,66.938,2015 - 2016,5837445,12434053,2.13,1410,135.2,38.7200012207031
Uttar Pradesh,Paddy,2016-03-05,4226,1459.33,66.938,2015 - 2016,5837445,12434053,2.13,1410,135.2,38.7200012207031
Uttar Pradesh,Paddy,2016-03-06,1177.5,1450.42,66.938,2015 - 2016,5837445,12434053,2.13,1410,135.2,38.7200012207031
Uttar Pradesh,Paddy,2016-03-07,3619.1,1460.04,66.989,2015 - 2016,5837445,12434053,2.13,1410,135.2,40.8400001525879
Uttar Pradesh,Paddy,2016-03-08,4843.7,1438.17,67.313,2015 - 2016,5837445,12434053,2.13,1410,135.2,39.6500015258789
Uttar Pradesh,Paddy,2016-03-09,5085.9,1423.96,67.128,2015 - 2016,5837445,12434053,2.13,1410,135.2,41.0699996948242
Uttar Pradesh,Paddy,2016-03-10,4540,1426.29,67.302,2015 - 2016,5837445,12434053,2.13,1410,135.2,40.0499992370606
Uttar Pradesh,Paddy,2016-03-11,3428,1437.45,66.921,2015 - 2016,5837445,12434053,2.13,1410,135.2,40.3899993896484
Uttar Pradesh,Paddy,2016-03-12,2875.75,1453.93,66.921,2015 - 2016,5837445,12434053,2.13,1410,135.2,40.3899993896484
Uttar Pradesh,Paddy,2016-03-13,959.5,1430.69,66.921,2015 - 2016,5837445,12434053,2.13,1410,135.2,40.3899993896484
Uttar Pradesh,Paddy,2016-03-14,3264,1446.4,67.138,2015 - 2016,5837445,12434053,2.13,1410,135.2,39.5299987792969
Uttar Pradesh,Paddy,2016-03-15,3532.5,1424.5,67.372,2015 - 2016,5837445,12434053,2.13,1410,135.2,38.7400016784668
Uttar Pradesh,Paddy,2016-03-16,3316,1420.72,67.173,2015 - 2016,5837445,12434053,2.13,1410,135.2,40.3300018310547
Uttar Pradesh,Paddy,2016-03-17,2510.9,1447.97,66.619,2015 - 2016,5837445,12434053,2.13,1410,135.2,41.5400009155273
Uttar Pradesh,Paddy,2016-03-18,3567.2,1439.27,66.384,2015 - 2016,5837445,12434053,2.13,1410,135.2,41.2000007629395
Uttar Pradesh,Paddy,2016-03-19,2501.1,1383.16,66.384,2015 - 2016,5837445,12434053,2.13,1410,135.2,41.2000007629395
Uttar Pradesh,Paddy,2016-03-20,600,1490,66.384,2015 - 2016,5837445,12434053,2.13,1410,135.2,41.2000007629395
Uttar Pradesh,Paddy,2016-03-21,1075,1496.62,66.5,2015 - 2016,5837445,12434053,2.13,1410,135.2,41.5400009155273
Uttar Pradesh,Paddy,2016-03-22,689.6,1489.72,66.755,2015 - 2016,5837445,12434053,2.13,1410,135.2,41.7900009155273
Uttar Pradesh,Paddy,2016-03-23,1078.5,1398.05,66.93,2015 - 2016,5837445,12434053,2.13,1410,135.2,40.4700012207031
Uttar Pradesh,Paddy,2016-03-25,777,1449.58,66.829,2015 - 2016,5837445,12434053,2.13,1410,135.2,40.4700012207031
Uttar Pradesh,Paddy,2016-03-26,1138.15,1448.7,66.829,2015 - 2016,5837445,12434053,2.13,1410,135.2,40.4700012207031
Uttar Pradesh,Paddy,2016-03-27,680,1396.28,66.829,2015 - 2016,5837445,12434053,2.13,1410,135.2,40.4700012207031
Uttar Pradesh,Paddy,2016-03-28,2499.7,1430.82,66.608,2015 - 2016,5837445,12434053,2.13,1410,135.2,40.2700004577637
Uttar Pradesh,Paddy,2016-03-29,1777.65,1417.55,66.375,2015 - 2016,5837445,12434053,2.13,1410,135.2,39.1399993896484
Uttar Pradesh,Paddy,2016-03-30,3748,1408.49,66.375,2015 - 2016,5837445,12434053,2.13,1410,135.2,39.2599983215332
Uttar Pradesh,Paddy,2016-03-31,2516.5,1464.71,66.255,2015 - 2016,5837445,12434053,2.13,1410,135.2,39.5999984741211
Uttar Pradesh,Paddy,2016-04-01,1692,1439.54,66.365,2015 - 2016,5837445,12434053,2.13,1410,136.3,39.6599998474121
Uttar Pradesh,Paddy,2016-04-02,1050.25,1465.41,66.365,2015 - 2016,5837445,12434053,2.13,1410,136.3,39.6599998474121
Uttar Pradesh,Paddy,2016-04-03,482,1425.19,66.365,2015 - 2016,5837445,12434053,2.13,1410,136.3,39.6599998474121
Uttar Pradesh,Paddy,2016-04-04,1501.4,1491.9,66.106,2015 - 2016,5837445,12434053,2.13,1410,136.3,37.689998626709
Uttar Pradesh,Paddy,2016-04-05,1264.3,1411.65,66.422,2015 - 2016,5837445,12434053,2.13,1410,136.3,37.8699989318848
Uttar Pradesh,Paddy,2016-04-06,1505.1,1398.21,66.517,2015 - 2016,5837445,12434053,2.13,1410,136.3,39.8400001525879
Uttar Pradesh,Paddy,2016-04-07,1489,1522.46,66.757,2015 - 2016,5837445,12434053,2.13,1410,136.3,39.4300003051758
Uttar Pradesh,Paddy,2016-04-08,1226.5,1541,66.551,2015 - 2016,5837445,12434053,2.13,1410,136.3,41.939998626709
Uttar Pradesh,Paddy,2016-04-09,1090.5,1578.01,66.551,2015 - 2016,5837445,12434053,2.13,1410,136.3,41.939998626709
Uttar Pradesh,Paddy,2016-04-10,485,1524.47,66.551,2015 - 2016,5837445,12434053,2.13,1410,136.3,41.939998626709
Uttar Pradesh,Paddy,2016-04-11,1270.5,1565.81,66.287,2015 - 2016,5837445,12434053,2.13,1410,136.3,42.8300018310547
Uttar Pradesh,Paddy,2016-04-12,609.5,1611.8,66.283,2015 - 2016,5837445,12434053,2.13,1410,136.3,44.689998626709
Uttar Pradesh,Paddy,2016-04-13,1072.5,1526.07,66.496,2015 - 2016,5837445,12434053,2.13,1410,136.3,44.1800003051758
Uttar Pradesh,Paddy,2016-04-14,952,1347.85,66.597,2015 - 2016,5837445,12434053,2.13,1410,136.3,43.8400001525879
Uttar Pradesh,Paddy,2016-04-15,1939.6,1416.71,66.66,2015 - 2016,5837445,12434053,2.13,1410,136.3,43.0999984741211
Uttar Pradesh,Paddy,2016-04-16,729.4,1584.85,66.66,2015 - 2016,5837445,12434053,2.13,1410,136.3,43.0999984741211
Uttar Pradesh,Paddy,2016-04-17,602,1646.91,66.66,2015 - 2016,5837445,12434053,2.13,1410,136.3,43.0999984741211
Uttar Pradesh,Paddy,2016-04-18,1255,1634.48,66.416,2015 - 2016,5837445,12434053,2.13,1410,136.3,42.9099998474121
Uttar Pradesh,Paddy,2016-04-19,1280.5,1622.58,66.15,2015 - 2016,5837445,12434053,2.13,1410,136.3,44.0299987792969
Uttar Pradesh,Paddy,2016-04-20,751.5,1588.01,66.166,2015 - 2016,5837445,12434053,2.13,1410,136.3,45.7999992370606
Uttar Pradesh,Paddy,2016-04-21,1184.5,1547.46,66.489,2015 - 2016,5837445,12434053,2.13,1410,136.3,44.5299987792969
Uttar Pradesh,Paddy,2016-04-22,1374,1547.87,66.66,2015 - 2016,5837445,12434053,2.13,1410,136.3,45.1100006103516
Uttar Pradesh,Paddy,2016-04-23,888,1505.8,66.66,2015 - 2016,5837445,12434053,2.13,1410,136.3,45.1100006103516
Uttar Pradesh,Paddy,2016-04-24,342.5,1389.82,66.66,2015 - 2016,5837445,12434053,2.13,1410,136.3,45.1100006103516
Uttar Pradesh,Paddy,2016-04-25,2473,1463.61,66.685,2015 - 2016,5837445,12434053,2.13,1410,136.3,44.4799995422363
Uttar Pradesh,Paddy,2016-04-26,1631.35,1523.39,66.404,2015 - 2016,5837445,12434053,2.13,1410,136.3,45.7400016784668
Uttar Pradesh,Paddy,2016-04-27,1546.5,1528.24,66.362,2015 - 2016,5837445,12434053,2.13,1410,136.3,47.1800003051758
Uttar Pradesh,Paddy,2016-04-28,1416.8,1554.4,66.401,2015 - 2016,5837445,12434053,2.13,1410,136.3,48.1399993896484
Uttar Pradesh,Paddy,2016-04-29,1069.1,1567.37,66.425,2015 - 2016,5837445,12434053,2.13,1410,136.3,48.1300010681152
Uttar Pradesh,Paddy,2016-04-30,853.55,1470.87,66.425,2015 - 2016,5837445,12434053,2.13,1410,136.3,48.1300010681152
Uttar Pradesh,Paddy,2016-05-01,304,1383.14,66.425,2015 - 2016,5837445,12434053,2.13,1410,139.1,48.1300010681152
Uttar Pradesh,Paddy,2016-05-02,710.5,1517.1,66.346,2015 - 2016,5837445,12434053,2.13,1410,139.1,48.0999984741211
Uttar Pradesh,Paddy,2016-05-03,739.98,1491.35,66.558,2015 - 2016,5837445,12434053,2.13,1410,139.1,46.75
Uttar Pradesh,Paddy,2016-05-04,1280,1544.58,66.627,2015 - 2016,5837445,12434053,2.13,1410,139.1,44.6199989318848
Uttar Pradesh,Paddy,2016-05-05,808.3,1514.57,66.558,2015 - 2016,5837445,12434053,2.13,1410,139.1,45.0099983215332
Uttar Pradesh,Paddy,2016-05-06,1117,1552.66,66.6,2015 - 2016,5837445,12434053,2.13,1410,139.1,45.3699989318848
Uttar Pradesh,Paddy,2016-05-07,816.6,1485.13,66.6,2015 - 2016,5837445,12434053,2.13,1410,139.1,45.3699989318848
Uttar Pradesh,Paddy,2016-05-08,274,1400.54,66.6,2015 - 2016,5837445,12434053,2.13,1410,139.1,45.3699989318848
Uttar Pradesh,Paddy,2016-05-09,831.2,1517.36,66.752,2015 - 2016,5837445,12434053,2.13,1410,139.1,43.6300010681152
Uttar Pradesh,Paddy,2016-05-10,830.25,1494.8,66.631,2015 - 2016,5837445,12434053,2.13,1410,139.1,45.5200004577637
Uttar Pradesh,Paddy,2016-05-11,1139.7,1486.18,66.561,2015 - 2016,5837445,12434053,2.13,1410,139.1,47.5999984741211
Uttar Pradesh,Paddy,2016-05-12,642,1451.24,66.757,2015 - 2016,5837445,12434053,2.13,1410,139.1,48.0800018310547
Uttar Pradesh,Paddy,2016-05-13,1623.5,1471.22,66.855,2015 - 2016,5837445,12434053,2.13,1410,139.1,47.8300018310547
Uttar Pradesh,Paddy,2016-05-14,660.55,1459.96,66.855,2015 - 2016,5837445,12434053,2.13,1410,139.1,47.8300018310547
Uttar Pradesh,Paddy,2016-05-15,406,1383.11,66.855,2015 - 2016,5837445,12434053,2.13,1410,139.1,47.8300018310547
Uttar Pradesh,Paddy,2016-05-16,724.5,1445.68,66.844,2015 - 2016,5837445,12434053,2.13,1410,139.1,48.9700012207031
Uttar Pradesh,Paddy,2016-05-17,791.8,1449.31,66.825,2015 - 2016,5837445,12434053,2.13,1410,139.1,49.2799987792969
Uttar Pradesh,Paddy,2016-05-18,1150,1423.93,67.14,2015 - 2016,5837445,12434053,2.13,1410,139.1,48.9300003051758
Uttar Pradesh,Paddy,2016-05-19,984.5,1438.51,67.436,2015 - 2016,5837445,12434053,2.13,1410,139.1,48.810001373291
Uttar Pradesh,Paddy,2016-05-20,889,1438.82,67.408,2015 - 2016,5837445,12434053,2.13,1410,139.1,48.7200012207031
Uttar Pradesh,Paddy,2016-05-21,688.35,1480.29,67.408,2015 - 2016,5837445,12434053,2.13,1410,139.1,48.7200012207031
Uttar Pradesh,Paddy,2016-05-22,389,1389.04,67.408,2015 - 2016,5837445,12434053,2.13,1410,139.1,48.7200012207031
