Calendar,Predicted_Price,Lower_95CI,Upper_95CI,Actual_Price
2026-01-25,2440.6712604405,777.477402728738,4103.86511815226,2417.91
2026-01-26,2439.61853062915,772.275393388744,4106.96166786956,2474.56
2026-01-27,2475.20475815959,803.739828077838,4146.66968824133,2257.95
2026-01-28,2432.74625709871,756.721623609719,4108.7708905877,2309.21
2026-01-29,2437.57987157934,757.324767241323,4117.83497591736,2366.95
2026-01-30,2450.28377606264,765.833242672399,4134.73430945288,2329.41
2026-01-31,2444.47410620679,755.838729781539,4133.10948263205,2365.44
2026-02-01,2443.71034786065,750.897109575332,4136.52358614597,2311.51
2026-02-02,2442.65761804931,745.673655752823,4139.64158034579,2225.56
2026-02-03,2478.24384557974,777.116465302789,4179.37122585669,2150.04
2026-02-04,2435.78534451886,730.07943666939,4141.49125236833,2121.94
2026-02-05,2440.61895899949,730.661595456579,4150.57632254241,2235.34
2026-02-06,2453.32286348279,739.148853954118,4167.49687301147,2063.58
2026-02-07,2447.51319362695,729.133046563486,4165.89334069041,2183.12
2026-02-08,2446.7494352808,724.170077468815,4169.32879309279,2342.55
2026-02-09,2445.69670546946,718.925220138184,4172.46819080073,2310.49
2026-02-10,2481.28293299989,750.346449749722,4212.21941625006,2066.52
2026-02-11,2438.82443193901,703.290583182967,4174.35828069506,2238.58
2026-02-12,2443.65804641964,703.851790217281,4183.46430262201,2171.75
2026-02-13,2456.36195090295,712.317870220054,4200.40603158584,2115.39
2026-02-14,2450.5522810471,702.280808862021,4198.82375323218,2434.72
2026-02-15,2449.78852270095,697.29653300624,4202.28051239567,2345.95
2026-02-16,2448.73579288961,692.030315877595,4205.44126990162,2092.09
2026-02-17,2484.32202042004,723.430013304039,4245.21402753605,2092.73
2026-02-18,2441.86351935917,676.355299821722,4207.37173889661,2095.65
2026-02-19,2446.6971338398,676.895591155154,4216.49867652444,2493.47
2026-02-20,2459.4010383231,685.340533836527,4233.46154280967,2677.43
2026-02-21,2453.59136846725,675.282261676731,4231.90047525777,2216.23
2026-02-22,2452.82761012111,670.276723738675,4235.37849650354,2380.34
2026-02-23,2451.77488030976,664.989192992951,4238.56056762657,2398.85
2026-02-24,2487.36110784019,696.36740828683,4278.35480739356,2199.4
2026-02-25,2444.90260677932,649.273843315747,4240.53137024289,2241.69
2026-02-26,2449.73622125995,649.793257687207,4249.67918483269,2244.8
2026-02-27,2462.44012574325,658.217106695391,4266.66314479111,2275.52
2026-02-28,2456.6304558874,648.137669279776,4265.12324249503,2282.28
